Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"03/05/2026","02:08 PM","11/13/2025","14:09:18","f1f57cb0-1c4c-4148-8429-15a859f1de21","8288ca0c-e6fe-49fd-a776-44c5322eede9","1A412030000106A000001427","459NN","OCM-CAURD-24-000178-D1","PILL","TABLET","LEVEL","LEVEL - PROTAB INDICA - 20MG TABLETS - 5 PACK","INDICA","","7.000000","0.000000","0.000000","16.000000","100","MILLIGRAMS","112.000000000000","24.0","168.0","SALES FLOOR","11/13/2025","14:17:50","12/16/2025","","","","","","","5B2,850052046057","NYHO LABS ","OCM-DIST-24-000074-DX1","","","09/11/2026","","","","100 MG","","068805a3-f529-4844-a78c-c91bd386f44b","ADULT",,,,,,93.4 MG,,,,
"03/05/2026","02:08 PM","01/23/2026","17:18:36","a5c7d410-34d1-4850-bb28-80a9912ec6ec","6223bab6-20d7-4e47-a5b7-3dc1cbfa39dd","1A41203000004B3000001920","WWTMK-1-1","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - GENIUS DROPS - 4 PACK - 10MG THC + 10MG CBG","SATIVA","","60.000000","0.000000","0.000000","1.250000","10","MILLIGRAMS","75.000000000000","5.0","300.0","BACK BIN 5","01/23/2026","18:43:39","01/22/2026","","","","","","","850008524691,S7h","SKX LLC","OCM-DIST-24-000061-DX1","","","07/06/2027","","","","10 MG","","9a7503c0-fb3f-4891-9127-71aa7a43bab8","ADULT",,10 MG,10 MG,,,10 MG,,,,
"03/05/2026","02:08 PM","01/15/2026","11:24:44","d5be588e-0719-4aa2-9074-6c619c525157","1cd4388e-237d-4ca6-b3ed-85d04f0a09ec","1A412030000019E000008691","AFN9F","OCM-CAURD-24-000178-D1","PILL","TABLET","LEVEL","LEVEL - PROTAB SATIVA - 20MG TABLET - 2 PACK","SATIVA","","12.000000","0.000000","0.000000","2.500000","40","MILLIGRAMS","30.000000000000","7.0","84.0","SALES FLOOR","01/15/2026","11:31:46","01/14/2026","","","","","","","850052046637,dg6","NYHO LABS ","OCM-DIST-24-000074-DX1","","","09/25/2026","","","","40 MG","","258f57fe-1d70-4f7d-9960-0e5ccf4e6328","ADULT",,,,,,39.36 MG,,,,
"03/05/2026","02:08 PM","01/23/2026","17:18:36","a5c7d410-34d1-4850-bb28-80a9912ec6ec","a960215e-4a9d-4cbc-ae06-1966fc823367","1A41203000004B3000001924","JU3J5-1-1-1","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - SLEEP DROPS - 2 PACK - 10MG THC + 10MG CBD + 4MG CBN","INDICA","","50.000000","0.000000","0.000000","1.250000","10","MILLIGRAMS","62.500000000000","5.0","250.0","BACK BIN 5","01/23/2026","18:43:39","01/22/2026","","","","","","","850008524714,eBU","SKX LLC","OCM-DIST-24-000061-DX1","","","06/22/2027","","","","10 MG","","9060b6b8-5b4e-4ace-9ba6-5199d550d0af","ADULT",,10 MG,,,4 MG,10 MG,,,,
"03/05/2026","02:08 PM","01/15/2026","11:24:44","d5be588e-0719-4aa2-9074-6c619c525157","bd15dc76-83ff-48ee-ba53-4ec624d695ea","1A412030000019E000008693","KPXVM","OCM-CAURD-24-000178-D1","PILL","TABLET","LEVEL","LEVEL - PROTAB LIGHTS OUT - 20MG TABLETS - 2 PACK","INDICA","","10.000000","0.000000","0.000000","2.500000","40","MILLIGRAMS","25.000000000000","7.0","70.0","SALES FLOOR","01/15/2026","11:31:46","01/14/2026","","","","","","","850052046552,iIV","NYHO LABS ","OCM-DIST-24-000074-DX1","","","09/25/2026","","","","40 MG","","1db6a8b6-e45f-4553-aa40-ec31726632ee","ADULT",,,7.2 MG,,19.24 MG,37.12 MG,,,,
"03/05/2026","02:08 PM","01/23/2026","17:18:36","a5c7d410-34d1-4850-bb28-80a9912ec6ec","21b6e26c-5866-44fc-ae8f-a206088e5354","1A41203000004B3000001921","HKGO5-1-1-1","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - GO DROPS - 2 PACK - 10MG THC + 10MG CBD","SATIVA","","50.000000","0.000000","0.000000","1.250000","10","MILLIGRAMS","62.500000000000","5.0","250.0","BACK BIN 5","01/23/2026","18:43:39","01/22/2026","","","","","","","850008524738,8FO","SKX LLC","OCM-DIST-24-000061-DX1","","","07/22/2027","","","","10 MG","","66f61863-c8e3-4762-bb28-667883e2136a","ADULT",,10 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","02/18/2026","16:04:35","d3a75cb2-c026-48ff-a8db-bc743b3ef577","23ebd0f9-3e3d-40f8-8d4e-44387a767ff1","1A41203000004B3000003394","S2UQT-1","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - BOOST DROPS - 20 PACK TIN  - 100MG THC - 100 MG - 20 PACK","HYBRID","","10.000000","0.000000","0.000000","4.500000","100","MILLIGRAMS","45.000000000000","35.0","350.0","BACK BIN 5","02/18/2026","16:09:21","02/17/2026","","","","","","","850008524684,cq5","SKX LLC","OCM-DIST-24-000061-DX1","","","11/13/2027","","100.0","","100 MG","","c9375eb7-1c58-4658-8889-2f6d933e859c","ADULT",,0.57 MG,,,,100 MG,,,,
"03/05/2026","02:08 PM","02/18/2026","16:04:35","d3a75cb2-c026-48ff-a8db-bc743b3ef577","652f9986-f894-4f9d-8644-3914a7e7983d","1A41203000004B3000003395","WQ2JD-1","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - CHILL DROPS - 20 PACK TIN - 100MG THC + 500MG CBD - 100 MG - 20 PACK","INDICA","","10.000000","0.000000","0.000000","17.500000","100","MILLIGRAMS","175.000000000000","35.0","350.0","BACK BIN 5","02/18/2026","16:09:21","02/17/2026","","","","","","","850008524677,ulO","SKX LLC","OCM-DIST-24-000061-DX1","","","08/19/2027","","100.0","","100 MG","","5b6069f1-ed06-457b-b63e-b579a6c1af18","ADULT",,500 MG,,,,100 MG,,,,
"03/05/2026","02:08 PM","11/13/2025","14:09:18","f1f57cb0-1c4c-4148-8429-15a859f1de21","049efc05-95c5-455a-8492-a3b114c5b152","1A412030000106A000000218","0Z373","OCM-CAURD-24-000178-D1","PILL","TABLET","LEVEL","LEVEL - PROTAB BOOST - 20MG TABLETS - 5 PACK","SATIVA","","2.000000","0.000000","0.000000","16.000000","100","MILLIGRAMS","32.000000000000","24.0","48.0","SALES FLOOR","11/13/2025","14:17:50","12/16/2025","","","","","","","850052046064,RYH","NYHO LABS ","OCM-DIST-24-000074-DX1","","","09/11/2026","","","","100 MG","","177a7b19-0b31-4f03-9af1-26ee80aa03ee","ADULT",,,16.2 MG,,,81.2 MG,,50.2 MG,,
"03/05/2026","02:08 PM","02/18/2026","16:04:35","d3a75cb2-c026-48ff-a8db-bc743b3ef577","23e13da7-4d3a-42d0-94f1-4dbfc686d342","1A41203000004B3000003393","9ODKF-2","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - BLISS DROPS - 20 PACK TIN - 100MG THC + 100MG CBD - 100 MG - 20 PACK","SATIVA","","2.000000","0.000000","0.000000","17.500000","100","MILLIGRAMS","35.000000000000","35.0","70.0","SALES FLOOR","02/18/2026","16:09:21","02/17/2026","","","","","","","850008524653,OjO","SKX LLC","OCM-DIST-24-000061-DX1","","","10/09/2027","","100.0","","100 MG","","a294dc2f-60ed-445a-950a-cfea2f57582b","ADULT",,100 MG,,,,100 MG,,,,
"03/05/2026","02:08 PM","01/23/2026","17:18:36","a5c7d410-34d1-4850-bb28-80a9912ec6ec","6d6d98a2-9e19-46c0-ac45-7f78d6394e83","1A41203000004B3000001919","J7EP4-1-1-1-1-1","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - BLISS DROPS - 2 PACK - 10MG THC + 10MG CBD","SATIVA","","20.000000","0.000000","0.000000","1.250000","10","MILLIGRAMS","25.000000000000","5.0","100.0","BACK BIN 5","01/23/2026","18:43:39","01/22/2026","","","","","","","850008524721,bCg","SKX LLC","OCM-DIST-24-000061-DX1","","","07/08/2027","","","","10 MG","","55e8badc-65fc-4b27-b45f-8ff263f0a63a","ADULT",,10 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","02/20/2026","11:49:33","0c4fdb94-e540-402f-a738-11cac065ae40","088c4f24-cdc0-478f-90e3-ca4ad4ba59d2","1A4120300000216000026471","K1ZXZ","OCM-CAURD-24-000178-D1","PILL","CAPSULE","GRASSROOTS","GRASSROOTS - UNFLAVORED - RSO CAPSULES - 10 COUNT - 100 MG - 10 PACK","HYBRID","","7.000000","0.000000","0.000000","12.500000","100","MILLIGRAMS","87.500000000000","25.0","175.0","SALES FLOOR","02/20/2026","13:39:10","02/19/2026","","","","","","","5ny","CURALEAF ","OCM-XROD-23-000001_MM1001M-DX1","","","12/03/2026","","100.0","","100 MG","","6e801606-5879-403b-919e-643bc135ef2f","ADULT",,,,,,97.17 MG,,,,
"03/05/2026","02:08 PM","02/18/2026","16:04:35","d3a75cb2-c026-48ff-a8db-bc743b3ef577","bc8a3257-0208-40d6-88f1-1850489c24be","1A41203000004B3000003398","LDTER","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - SLEEP DROPS - 20 PACK TIN - 100MG THC + 100MG CBD + 40MG CBN - 100 MG - 20 PACK","INDICA","","5.000000","0.000000","0.000000","17.500000","100","MILLIGRAMS","87.500000000000","35.0","175.0","SALES FLOOR","02/18/2026","16:09:21","02/17/2026","","","","","","","5Cx,850008524646","SKX LLC","OCM-DIST-24-000061-DX1","","","06/22/2027","","100.0","","100 MG","","31046b25-90bc-4fd2-932f-a4d422eddb26","ADULT",,100 MG,,,40 MG,100 MG,,,,
"03/05/2026","02:08 PM","02/18/2026","16:04:35","d3a75cb2-c026-48ff-a8db-bc743b3ef577","f22e8937-2d14-4001-860b-512cf2df3fcc","1A41203000004B3000003396","1PYW0","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - LOVE DROPS - 30 PACK TIN - 75MG THC + 75MG CBD - 75 MG - 30 PACK","HYBRID","","7.000000","0.000000","0.000000","17.500000","75","MILLIGRAMS","122.500000000000","35.0","245.0","SALES FLOOR","02/18/2026","16:09:21","02/17/2026","","","","","","","850008524639,Z5W","SKX LLC","OCM-DIST-24-000061-DX1","","","12/07/2027","","75.0","","75 MG","","6e8b7246-84ae-4929-8bba-dbd421926acb","ADULT",,75 MG,,,,75 MG,,,,
"03/05/2026","02:08 PM","02/18/2026","16:04:35","d3a75cb2-c026-48ff-a8db-bc743b3ef577","652f9986-f894-4f9d-8644-3914a7e7983d","1A41203000004B3000003395","WQ2JD-2","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - CHILL DROPS - 20 PACK TIN - 100MG THC + 500MG CBD - 100 MG - 20 PACK","INDICA","","5.000000","0.000000","0.000000","17.500000","100","MILLIGRAMS","87.500000000000","35.0","175.0","SALES FLOOR","02/18/2026","16:09:21","02/17/2026","","","","","","","850008524677,ulO","SKX LLC","OCM-DIST-24-000061-DX1","","","08/19/2027","","100.0","","100 MG","","5b6069f1-ed06-457b-b63e-b579a6c1af18","ADULT",,500 MG,,,,100 MG,,,,
"03/05/2026","02:08 PM","02/18/2026","16:04:35","d3a75cb2-c026-48ff-a8db-bc743b3ef577","23ebd0f9-3e3d-40f8-8d4e-44387a767ff1","1A41203000004B3000003394","S2UQT-2","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - BOOST DROPS - 20 PACK TIN  - 100MG THC - 100 MG - 20 PACK","HYBRID","","5.000000","0.000000","0.000000","4.500000","100","MILLIGRAMS","22.500000000000","35.0","175.0","SALES FLOOR","02/18/2026","16:09:21","02/17/2026","","","","","","","850008524684,cq5","SKX LLC","OCM-DIST-24-000061-DX1","","","11/13/2027","","100.0","","100 MG","","c9375eb7-1c58-4658-8889-2f6d933e859c","ADULT",,0.57 MG,,,,100 MG,,,,
"03/05/2026","02:08 PM","02/18/2026","16:04:35","d3a75cb2-c026-48ff-a8db-bc743b3ef577","23e13da7-4d3a-42d0-94f1-4dbfc686d342","1A41203000004B3000003393","9ODKF-1","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - BLISS DROPS - 20 PACK TIN - 100MG THC + 100MG CBD - 100 MG - 20 PACK","SATIVA","","6.000000","0.000000","0.000000","17.500000","100","MILLIGRAMS","105.000000000000","35.0","210.0","SALES FLOOR","02/18/2026","16:09:21","02/17/2026","","","","","","","850008524653,OjO","SKX LLC","OCM-DIST-24-000061-DX1","","","10/09/2027","","100.0","","100 MG","","a294dc2f-60ed-445a-950a-cfea2f57582b","ADULT",,100 MG,,,,100 MG,,,,
"03/05/2026","02:08 PM","01/23/2026","17:18:36","a5c7d410-34d1-4850-bb28-80a9912ec6ec","3c6f3133-de6d-4d1b-94e0-fffd4c56add1","1A41203000004B3000001922","7UQLY-1-1-1-1-1","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - LOVE DROPS - 4 PACK - 10MG THC + 10MG CBD","HYBRID","","10.000000","0.000000","0.000000","1.250000","10","MILLIGRAMS","12.500000000000","5.0","50.0","BACK BIN 5","01/23/2026","18:43:39","01/22/2026","","","","","","","850008524707,rWJ","SKX LLC","OCM-DIST-24-000061-DX1","","","09/25/2027","","","","10 MG","","95c6b7b2-15c6-4af6-80d5-5fe70c366802","ADULT",,10 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","01/23/2026","17:18:36","a5c7d410-34d1-4850-bb28-80a9912ec6ec","3c6f3133-de6d-4d1b-94e0-fffd4c56add1","1A41203000004B3000001922","7UQLY-1-1-1-1-2","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - LOVE DROPS - 4 PACK - 10MG THC + 10MG CBD","HYBRID","","20.000000","0.000000","0.000000","1.250000","10","MILLIGRAMS","25.000000000000","5.0","100.0","SALES FLOOR","01/23/2026","18:43:39","01/22/2026","","","","","","","850008524707,rWJ","SKX LLC","OCM-DIST-24-000061-DX1","","","09/25/2027","","","","10 MG","","95c6b7b2-15c6-4af6-80d5-5fe70c366802","ADULT",,10 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","01/23/2026","17:18:36","a5c7d410-34d1-4850-bb28-80a9912ec6ec","6223bab6-20d7-4e47-a5b7-3dc1cbfa39dd","1A41203000004B3000001920","WWTMK-1-2","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - GENIUS DROPS - 4 PACK - 10MG THC + 10MG CBG","SATIVA","","15.000000","0.000000","0.000000","1.250000","10","MILLIGRAMS","18.750000000000","5.0","75.0","SALES FLOOR","01/23/2026","18:43:39","01/22/2026","","","","","","","850008524691,S7h","SKX LLC","OCM-DIST-24-000061-DX1","","","07/06/2027","","","","10 MG","","9a7503c0-fb3f-4891-9127-71aa7a43bab8","ADULT",,10 MG,10 MG,,,10 MG,,,,
"03/05/2026","02:08 PM","01/15/2026","11:24:44","d5be588e-0719-4aa2-9074-6c619c525157","ead8c7c4-33dd-4243-8eef-bfb62a37a3df","1A412030000019E000008692","545Z2","OCM-CAURD-24-000178-D1","PILL","TABLET","LEVEL","LEVEL - PROTAB INDICA - 20MG TABLETS - 2 PACK - 40 MG","INDICA","","4.000000","0.000000","0.000000","2.500000","40","MILLIGRAMS","10.000000000000","7.0","28.0","SALES FLOOR","01/15/2026","11:31:46","01/14/2026","","","","","","","850052046644,ffz","NYHO LABS ","OCM-DIST-24-000074-DX1","","","09/25/2026","","40.0","","40 MG","","f5f920a8-7b07-4ca3-ad00-1054681f9673","ADULT",,,,,,39.2 MG,,,,
"03/05/2026","02:08 PM","01/23/2026","17:18:36","a5c7d410-34d1-4850-bb28-80a9912ec6ec","21b6e26c-5866-44fc-ae8f-a206088e5354","1A41203000004B3000001921","HKGO5-1-1-2","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - GO DROPS - 2 PACK - 10MG THC + 10MG CBD","SATIVA","","19.000000","0.000000","0.000000","1.250000","10","MILLIGRAMS","23.750000000000","5.0","95.0","SALES FLOOR","01/23/2026","18:43:39","01/22/2026","","","","","","","850008524738,8FO","SKX LLC","OCM-DIST-24-000061-DX1","","","07/22/2027","","","","10 MG","","66f61863-c8e3-4762-bb28-667883e2136a","ADULT",,10 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","01/23/2026","17:18:36","a5c7d410-34d1-4850-bb28-80a9912ec6ec","cc12f3e0-8f87-48f0-b77e-a78e3e2a14af","1A41203000004B3000001918","BT1FY-2","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - BOOST DROPS - 2 PACK - 10MG THC","HYBRID","","4.000000","0.000000","0.000000","1.250000","10","MILLIGRAMS","5.000000000000","5.0","20.0","SALES FLOOR","01/23/2026","18:43:39","01/22/2026","","","","","","","850008524752,n3A","SKX LLC","OCM-DIST-24-000061-DX1","","","05/21/2027","","","","10 MG","","e93d21f5-7b0f-4304-8be2-f90d292ee976","ADULT",,,,,,10 MG,,,,
"03/05/2026","02:08 PM","02/18/2026","16:04:35","d3a75cb2-c026-48ff-a8db-bc743b3ef577","a1c75b1f-1fba-4abf-83e6-08482b7ab024","1A41203000004B3000003397","G8VMT","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - GENIUS DROPS - 30 PACK TIN - 75MG THC + 75MG CBD + 75MG CBG - 75 MG - 30 PACK","SATIVA","","9.000000","0.000000","0.000000","17.500000","75","MILLIGRAMS","157.500000000000","35.0","315.0","SALES FLOOR","02/18/2026","16:09:21","02/17/2026","","","","","","","850008524622,GrS","SKX LLC","OCM-DIST-24-000061-DX1","","","07/06/2027","","75.0","","75 MG","","30422fda-8891-427b-a34d-7a9c283167ce","ADULT",,75 MG,75 MG,,,75 MG,,,,
"03/05/2026","02:08 PM","01/23/2026","17:18:36","a5c7d410-34d1-4850-bb28-80a9912ec6ec","a960215e-4a9d-4cbc-ae06-1966fc823367","1A41203000004B3000001924","JU3J5-1-1-2","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - SLEEP DROPS - 2 PACK - 10MG THC + 10MG CBD + 4MG CBN","INDICA","","4.000000","0.000000","6.000000","1.250000","10","MILLIGRAMS","12.500000000000","5.0","50.0","SALES FLOOR","01/23/2026","18:43:39","01/22/2026","","","","","","","850008524714,eBU","SKX LLC","OCM-DIST-24-000061-DX1","","","06/22/2027","","","","10 MG","","9060b6b8-5b4e-4ace-9ba6-5199d550d0af","ADULT",,10 MG,,,4 MG,10 MG,,,,
"03/05/2026","02:08 PM","01/23/2026","17:18:36","a5c7d410-34d1-4850-bb28-80a9912ec6ec","6d6d98a2-9e19-46c0-ac45-7f78d6394e83","1A41203000004B3000001919","J7EP4-1-1-1-2","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - BLISS DROPS - 2 PACK - 10MG THC + 10MG CBD","SATIVA","","26.000000","1.000000","0.000000","1.250000","10","MILLIGRAMS","33.750000000000","5.0","135.0","SALES FLOOR","01/23/2026","18:43:39","01/22/2026","","","","","","","850008524721,bCg","SKX LLC","OCM-DIST-24-000061-DX1","","","07/08/2027","","","","10 MG","","55e8badc-65fc-4b27-b45f-8ff263f0a63a","ADULT",,10 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","01/23/2026","17:18:36","a5c7d410-34d1-4850-bb28-80a9912ec6ec","3c6f3133-de6d-4d1b-94e0-fffd4c56add1","1A41203000004B3000001922","7UQLY-1-1-1-2","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - LOVE DROPS - 4 PACK - 10MG THC + 10MG CBD","HYBRID","","3.000000","1.000000","0.000000","1.250000","10","MILLIGRAMS","5.000000000000","5.0","20.0","SALES FLOOR","01/23/2026","18:43:39","01/22/2026","","","","","","","850008524707,rWJ","SKX LLC","OCM-DIST-24-000061-DX1","","","09/25/2027","","","","10 MG","","95c6b7b2-15c6-4af6-80d5-5fe70c366802","ADULT",,10 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","01/23/2026","17:18:36","a5c7d410-34d1-4850-bb28-80a9912ec6ec","a36a6169-1c18-4af7-8086-d4675ba97a73","1A41203000004B3000001923","D8JRU-1-1-1-2","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - CHILL DROPS - 2 PACK - 10MG THC + 50MG CBD","INDICA","","28.000000","1.000000","0.000000","1.250000","10","MILLIGRAMS","36.250000000000","5.0","145.0","SALES FLOOR","01/23/2026","18:43:39","01/22/2026","","","","","","","850008524745,yjD","SKX LLC","OCM-DIST-24-000061-DX1","","","08/19/2027","","","","10 MG","","0fe99809-0edd-4f03-8eb3-095bbd43bdf8","ADULT",,50 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","01/03/2026","15:21:50","350aa9d5-5bb7-437e-957f-513152f9c6ae","6c8ee339-c2de-44e9-97f9-92d1752b4de5","1A4120300000D52000003972","AIQDU-1-1","OCM-CAURD-24-000178-D1","TINCTURE","OTHER","MFNY","MFNY - THE 'BELAFONTE' - LIVE RESIN TINCTURE - 15ML - 450 MG","S/I","","1.000000","0.000000","0.000000","19.200000","450","MILLIGRAMS","19.200000000000","48.0","48.0","UNSELLABLE INVENTORY","01/03/2026","15:28:40","12/31/2025","","","","","","","SDg","MFNY PROCESSOR LLC","OCM-DIST-24-000111-DX1","","","11/05/2026","","450.0","","450 MG","","d1adfd1a-7780-43e8-aae6-907f278a6d9a","ADULT",,1.22 MG,,,,400.35 MG,,,,
"03/05/2026","02:08 PM","01/03/2026","15:21:50","350aa9d5-5bb7-437e-957f-513152f9c6ae","22a5578e-abc5-4499-8742-aefcbf3228bc","1A4120300000D52000003974","8K85X-1","OCM-CAURD-24-000178-D1","TINCTURE","DROPPER","MFNY","MFNY - 41 BANANAS - LIVE RESIN TINCTURE - 15ML - 450 MG","SATIVA","","4.000000","0.000000","0.000000","19.200000","450","MILLIGRAMS","76.800000000000","48.0","192.0","SALES FLOOR","01/03/2026","15:28:40","12/31/2025","","","","","","","6TC","MFNY PROCESSOR LLC","OCM-DIST-24-000111-DX1","","","11/19/2026","","450.0","","450 MG","","44ab9327-5363-4036-84fd-d2f7ab853280","ADULT",,0.73 MG,,,,335.40 MG,,,,
"03/05/2026","02:08 PM","02/18/2026","14:14:40","66db7c42-d8fb-49dd-b6ec-4f74a476d78a","d0ced957-b59c-473b-b236-52fef6e44abf","1A4120300000209000015482","M1IEW-1","OCM-CAURD-24-000178-D1","TINCTURE","DROPPER","AYRLOOM","AYRLOOM - EVERYDAY DROPS- TINCTURE- 150MG, 450MG CBD","HYBRID","","6.000000","0.000000","0.000000","15.000000","150","MILLIGRAMS","90.000000000000","30.0","180.0","BACK SHELF 4","02/18/2026","14:23:07","02/17/2026","","","","","","","720140163426,PiF","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","01/19/2028","","150.0","","150 MG","","d1105685-70d2-46e1-9dd1-e834c0ba1de5","ADULT",,450 MG,,,,150 MG,,,,
"03/05/2026","02:08 PM","02/19/2026","14:44:27","e02163cc-2f37-4a5a-a86b-61dd91889df4","f92f6ef7-022e-4b11-b30d-16e6045a5220","1A4120300000D52000012593","2QNS0","OCM-CAURD-24-000178-D1","TINCTURE","DROPPER","MFNY","MFNY - 41 BANANAS - LIVE RESIN TINCTURE - 15ML - 450 MG","SATIVA","","10.000000","0.000000","0.000000","19.638946","450","MILLIGRAMS","196.389460000000","48.0","480.0","SALES FLOOR","02/19/2026","15:29:48","02/18/2026","","","","","","","810139763222,Gnf","MFNY PROCESSOR LLC","OCM-DIST-24-000111-DX1","","","11/19/2026","","450.0","","450 MG","","44ab9327-5363-4036-84fd-d2f7ab853280","ADULT",,,,,,335.40 MG,,,,
"03/05/2026","02:08 PM","12/30/2025","11:45:14","c54f2441-9287-4035-a1fe-83c62dcea2dc","fd0e77e9-e871-44bd-a845-013762f32fcd","1A41203000023A6000001171","MS71S","OCM-CAURD-24-000178-D1","TINCTURE","SYRUP","OFF HOURS","OFF HOURS - BERRY RNTZ 10:2 SYRUP - NANO-ENHANCED LIQUID GUMMIES","HYBRID","","5.000000","0.000000","0.000000","19.818000","240","MILLIGRAMS","99.090000000000","48.0","240.0","SALES FLOOR","12/30/2025","11:48:18","12/23/2025","","","","","","","850055309258,Rl9","NOWAVE LLC ","OCM-DIST-24-000096-DX1","","","03/17/2026","","200.0","40.0","240 MG","","4d295a05-a0a9-4a64-bf4c-2494bf55dcd1","ADULT",,41.49 MG,,,,210.03 MG,,,,
"03/05/2026","02:08 PM","02/20/2026","15:34:20","45f72fa9-778f-4dad-86f3-87cfccc18960","2bc1c9cb-8b2b-4e53-a9e5-fa0eb6891485","1A4120300000642000010093","5M2NH-2","OCM-CAURD-24-000178-D1","TINCTURE","DROPPER","VETERANS CHOICE CREATIONS","FUZZY SLIPPERS TINCTURE - 1000MG CBN, 500MG THC, 300MG CBG, 300MG CBD","INDICA","","13.000000","0.000000","0.000000","25.000000","500","MILLIGRAMS","325.000000000000","59.0","767.0","SHELF C","02/20/2026","16:25:56","02/19/2026","","","","","","","850051419098,AW9","VETERANS HOLDINGS ","OCM-DIST-24-000051-DX1","","","03/10/2027","","500.0","","500 MG","","77f36510-24c6-4b3b-8227-264519469092","ADULT",,300 MG,300 MG,,1000 MG,500 MG,,,,
"03/05/2026","02:08 PM","02/20/2026","15:34:20","45f72fa9-778f-4dad-86f3-87cfccc18960","2bc1c9cb-8b2b-4e53-a9e5-fa0eb6891485","1A4120300000642000010093","5M2NH-1","OCM-CAURD-24-000178-D1","TINCTURE","DROPPER","VETERANS CHOICE CREATIONS","FUZZY SLIPPERS TINCTURE - 1000MG CBN, 500MG THC, 300MG CBG, 300MG CBD","INDICA","","11.000000","0.000000","0.000000","25.000000","500","MILLIGRAMS","275.000000000000","59.0","649.0","SHELF D","02/20/2026","16:25:56","02/19/2026","","","","","","","850051419098,AW9","VETERANS HOLDINGS ","OCM-DIST-24-000051-DX1","","","03/10/2027","","500.0","","500 MG","","77f36510-24c6-4b3b-8227-264519469092","ADULT",,300 MG,300 MG,,1000 MG,500 MG,,,,
"03/05/2026","02:08 PM","02/19/2026","14:44:27","e02163cc-2f37-4a5a-a86b-61dd91889df4","437a7237-58fb-4d7b-96cd-86c4cd66e54b","1A4120300000D52000012591","87X0Y","OCM-CAURD-24-000178-D1","TINCTURE","OTHER","MFNY","MFNY - THE 'BELAFONTE' - LIVE RESIN TINCTURE - 15ML - 450 MG","S/I","","10.000000","0.000000","0.000000","19.638946","450","MILLIGRAMS","196.389460000000","48.0","480.0","UPPER BIN 4","02/19/2026","15:29:48","02/18/2026","","","","","","","F7u","MFNY PROCESSOR LLC","OCM-DIST-24-000111-DX1","","","11/05/2026","","450.0","","450 MG","","d1adfd1a-7780-43e8-aae6-907f278a6d9a","ADULT",,1.22 MG,,,,400.35 MG,,,,
