Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Delta-9 Thc Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/06/2025","16:32:48","4533fafa-da4c-4da1-b546-856a5af412b5","038584ab-2bee-4f8d-8612-64e0ca9fef58","1A412030000106A000000329","E3YAQ-2-1-1-2","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","HEADY TREE","HEADY TREE - PINEAPPLE SLUSHEE - 1G PRE ROLL","SATIVA","","17.000000","0.000000","0.000000","5.700000","1","GRAMS","96.900000000000","12.0","204.0","SALES FLOOR","10/06/2025","16:37:03","12/16/2025","","","","","","","725272732083,H19","RELIEFLEAF LLC","OCM-DIST-23-000169","","","06/13/2026","","","","1 G","","300dcb0a-1609-4104-b5f9-2e3533737797","ADULT",,,,,,,,32 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/09/2025","12:48:42","35ec256d-35c4-455a-8c19-a19a2474a798","27968f4a-67fb-4d3d-87b7-b083a6c3b2fa","1A412030000106A000000432","3DOWD-1-1-1-2","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","HEADY TREE","HEADY TREE - CANDY FUMEZ - 1G PRE ROLL","SATIVA","","15.000000","0.000000","0.000000","5.700000","1","GRAMS","85.500000000000","12.0","180.0","SALES FLOOR","12/09/2025","12:51:39","12/16/2025","","","","","","","725272732052,Iic","RELIEFLEAF LLC","OCM-DIST-23-000169","","","06/13/2026","","","","1 G","","8c30c817-d8e1-4b5d-a6ac-3d2d3c6c478d","ADULT",,,,,,,,32 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/07/2025","18:18:04","e1942d49-2916-41dc-a0e8-36feb10e407f","c411f9f0-1934-4b2e-ace5-2d5136456ad7","1A412030000106A000000924","81538","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","BOUTIQ","BOUTIQ - BLUE MATCHA X MAUI WOWIE - SWITCH VAPE - SATIVA X SATIVA - 2G - 2 G","SATIVA","","7.000000","0.000000","0.000000","55.000000","2","GRAMS","385.000000000000","110.0","770.0","SALES FLOOR","11/07/2025","18:19:52","12/16/2025","","","","","","","26884701,YYK","HM OPS LLC","OCM-DIST-24-000123","","","08/16/2026","","","","2 G","","ae778539-440e-438e-82b7-f703a541b717","ADULT",,,,,,,,87.91 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/21/2025","09:57:48","186a5108-12ac-4c6f-ba1e-f5c5be6e2f37","8175618c-b1c2-460b-af8b-fa2a5ab036ad","1A412030000106A000000354","PXQW6-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","SLUGGERS","SLUGGERS - WATERMELON ZKITTLES - GRAM SLAM - 1.2G ALL IN ONE VAPE - 1.2 G","HYBRID","","9.000000","0.000000","0.000000","26.125000","1.2","GRAMS","235.125000000000","55.0","495.0","SALES FLOOR","10/21/2025","10:11:35","12/16/2025","","","","","","","810160136019,kLN","HPI CANNA ","OCM-AUCP-22-000022","","","09/18/2026","","","","1.2 G","","c73d53fc-134e-4c61-8fd5-8fb953ef266c","ADULT",,,,,,,,90.10 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/20/2025","14:57:07","955ed8d6-c756-49ff-a1e6-ab7fd3c570e8","71d935d8-c252-4c25-9cf2-a5d40af91261","1A412030000106A000001727","QUIKK","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","BOUTIQ","BOUTIQ - BLACK Z X Z LIMEADE - SWITCH VAPE - INDICA X INDICA - 2G - 2 G","INDICA","","4.000000","0.000000","0.000000","55.000000","2","GRAMS","220.000000000000","110.0","440.0","SALES FLOOR","10/20/2025","15:02:15","12/16/2025","INV-0030494","","","","","","26884710,Hfr","HM OPS LLC","OCM-DIST-24-000123","","","07/24/2026","","","","2 G","","d17667dc-0c8b-4885-a944-60edd69040cd","ADULT",,,,,,,,84.24 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","0315998b-2de0-4935-934b-01f259484f1b","1A412030000106A000000838","3T6JB-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - LA KUSH CAKE - 3.5G FLOWER - 3.5 G","INDICA","","14.000000","0.000000","0.000000","14.861774","3.5","GRAMS","208.064836000000","35.0","490.0","SALES FLOOR","10/27/2025","15:08:52","12/16/2025","","","","","","","27993093-LKC-02-250926,27993093-lkc-02-250926,mbu","NABIFOUR LLC ","OCM-PROC-24-000011","","","09/18/2026","","","","3.5 G","","b20eeb3f-1b4b-4114-b6bd-000d8708dedc","ADULT",,,,,,,,29.20 %,,,,1.55 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","0e4a721c-e49c-4f10-aff9-1ce534f621cb","1A412030000106A000001301","I9ZOH-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - MINT SHERBERT - 3.5G FLOWER - 3.5 G","INDICA","","15.000000","0.000000","0.000000","14.861774","3.5","GRAMS","222.926610000000","35.0","525.0","SALES FLOOR","10/27/2025","15:08:52","12/16/2025","","","","","","","30525199-MST-01-250926,5Uc","NABIFOUR LLC ","OCM-PROC-24-000011","","","09/18/2026","","","","3.5 G","","31254fdf-b37e-4bb4-835c-49d2af62e14b","ADULT",,,,,,,,27.01 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/05/2025","10:25:07","0b7f8537-a5d2-4ce2-bf68-55ec72cb8246","627ffb30-1c4b-4077-8650-f5e216953a7c","1A412030000106A000000141","KVR28-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ADK","ADK - CARBON FIBER  - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","20.000000","0.000000","0.000000","22.000000","3.5","GRAMS","440.000000000000","44.0","880.0","SALES FLOOR","11/05/2025","10:30:26","12/16/2025","","","","","","","fBP","ADIRONDACK HEMP CO","OCM-AUCC-22-000170","","","09/01/2026","","","","3.5 G","","b157a20a-be30-4b15-891b-e518b752320f","ADULT",,,,,,,,28.6 %,,,,3.64 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/05/2025","10:25:07","0b7f8537-a5d2-4ce2-bf68-55ec72cb8246","a4eb8fe1-44ad-4391-8bad-2181f68c82f9","1A412030000106A000000789","EBK0S-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ADK","ADK - BLUE LOBSTER - 3.5G INDOOR FLOWER","I/S","","15.000000","0.000000","0.000000","25.000000","3.5","GRAMS","375.000000000000","50.0","750.0","SALES FLOOR","11/05/2025","10:30:26","12/16/2025","","","","","STAFF-PICKS","","I9w","ADIRONDACK HEMP CO","OCM-AUCC-22-000170","","","09/01/2026","","","","3.5 G","","efd2d5d9-15e3-4fe9-9adf-39cb8ee4782c","ADULT",,,,,,,,30.4 %,,,,4.6 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/27/2025","13:48:50","8b6cb29a-ce86-4f49-a9f9-15b4905c82e0","c9a7dbc0-bcec-47cd-8d7f-122d798c4bd0","1A412030000106A000000678","93W5H","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","PUFF","PUFF - MULE FUEL X ACAPULCO GOLD - BUBBLE HASH INFUSED 0.5G PRE ROLL - 5 PACK - 2.5G","SATIVA","","14.000000","0.000000","0.000000","20.000000","2.5","GRAMS","280.000000000000","40.0","560.0","SALES FLOOR","08/27/2025","13:56:20","12/16/2025","","","","","","","010212012937,nCk","NABIFOUR LLC ","OCM-PROC-24-000011","","","04/25/2027","","","","2.5 G","","a558a969-fbdb-4331-9bd5-917e65b2ca60","ADULT",,0.07 %,,,,,,40.08 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","16:21:29","582eda62-721d-4ba9-b626-e09e2529fea4","8b3b5f1f-37b6-4f22-b4ee-bdf693ab1d06","1A412030000106A000001269","OXU27","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","PUFF","PUFF - GRAPE DRINK - 0.5G PRE ROLL 5PK","INDICA","","1.000000","0.000000","0.000000","13.500000","2.5","GRAMS","13.500000000000","27.0","27.0","SALES FLOOR","12/05/2025","17:33:53","12/16/2025","","","","","","","010212011411,fAS","NABIFOUR LLC ","OCM-PROC-24-000011","","","03/12/2027","","","","2.5 G","","de4a0d36-bb7f-4832-81d0-01bd7e053208","ADULT",,,,,,,,26.61 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/01/2025","12:57:26","1d9e7006-a6c9-401b-a2a4-99461967f177","bcd7bd49-a160-40bd-8bd5-6ff88d89423f","1A412030000106A000001753","R4TCL","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","PUFF","PUFF - MULE FUEL X ACAPULCO GOLD - BUBBLE HASH INFUSED PRE-ROLL SINGLE - 1G","SATIVA","","22.000000","0.000000","0.000000","9.000000","1","GRAMS","198.000000000000","18.0","396.0","SALES FLOOR","10/01/2025","15:40:23","12/16/2025","","","","","","","000021213199,eMe","NABIFOUR LLC ","OCM-PROC-24-000011","","","04/25/2027","","","","1 G","","b5c9bd90-b94f-4923-b40f-25e87f65a2eb","ADULT",,0.06 %,,,,,,37.27 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","04/16/2025","16:44:38","9ab048a9-b1c6-427b-9571-b90a13bd4047","0e33f1c9-2216-4481-94ca-ecf7b44ee624","1A412030000106A000000602","PPML6-1","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","FLOWERHOUSE","FLOWERHOUSE - KUSHBERRY - 0.5G X 2 INFUSED PRE ROLL - INDOOR","INDICA","","19.000000","0.000000","0.000000","8.000000","1","GRAMS","152.000000000000","16.0","304.0","SALES FLOOR","04/16/2025","16:53:30","12/16/2025","","","","","","","https://qr-codes.io/QaZgxO,mzN","FLOWERHOUSE WALDEN LLC","OCM-AUCC-22-000111","","","02/10/2026","","","","1 G","","143c8d2f-2da9-4724-8953-8f7afcabf1e0","ADULT",,,,,,,,27.73 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","04/16/2025","16:44:38","9ab048a9-b1c6-427b-9571-b90a13bd4047","dbbe45ad-6f6c-4f30-b217-52da91bb397c","1A412030000106A000000618","KEUHL-1","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","FLOWERHOUSE","FLOWERHOUSE - BLUEBERRY DAWG - 0.5G X 2 INFUSED PRE ROLL - INDOOR","INDICA","","1.000000","0.000000","0.000000","8.000000","1","GRAMS","8.000000000000","16.0","16.0","SALES FLOOR","04/16/2025","16:53:30","12/16/2025","","","","","","","QWu,https://qr-codes.io/Gs2c3T","FLOWERHOUSE WALDEN LLC","OCM-AUCC-22-000111","","","02/06/2026","","","","1 G","","a49fedd1-95cc-409d-8221-46661634de79","ADULT",,,,,,,,27.53 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/11/2025","13:18:10","a534349e-a13b-4ebe-982b-a73b2f9c2735","4709df4a-40b1-42d0-97cf-140d39972db5","1A412030000106A000001613","PJHD0","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","FIND","FIND - GARLIC PATTIES - 1G INDOOR PRE ROLL","INDICA","","15.000000","0.000000","0.000000","4.680000","1","GRAMS","70.200000000000","10.0","150.0","SALES FLOOR","09/11/2025","13:57:30","12/16/2025","","","","","","","0zq,202508075056","CURALEAF ","OCM-XROD-23-000001","","","08/07/2026","","","","1 G","","aa0c0157-9629-461d-ac3c-c3c3f8c69380","ADULT",,,,,,,,25.68 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/11/2025","13:18:10","a534349e-a13b-4ebe-982b-a73b2f9c2735","d0844f71-170b-4cc6-a796-afd29efacbd3","1A412030000106A000001682","MEG75","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","FIND","FIND - FROYO FIXINS - 1G INDOOR PRE ROLL - 1 G","INDICA","","6.000000","0.000000","0.000000","4.680000","1","GRAMS","28.080000000000","10.0","60.0","SALES FLOOR","09/11/2025","13:57:30","12/16/2025","","","","","","","202508075054,4IQ","CURALEAF ","OCM-XROD-23-000001","","","08/07/2026","","","","1 G","","c9e56106-fb8e-43c6-9c67-1337f687405e","ADULT",,,,,,,,25.82 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/26/2025","11:09:42","5da90975-556a-42be-9033-6f5aa44cbb98","dc1f7a38-68d8-4ef3-b2bd-1de07ad9f0af","1A412030000106A000001675","MLJ05","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","AYRLOOM","AYRLOOM - CEREAL MILK - 0.5G ALL-IN-ONE VAPE","HYBRID","","3.000000","0.000000","0.000000","14.120521","0.5","GRAMS","42.361563000000","30.0","90.0","SALES FLOOR","11/26/2025","11:29:26","12/16/2025","","","","","","","720140164645,zZl","GEN V LABS, LLC","OCM-PROC-24-000068","","","08/28/2026","","","","0.5 G","","cbf82914-b359-468a-a86d-b8b05d51b89c","ADULT",,,,,,,,90 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","07/23/2025","10:42:44","42cfcca7-8c6e-4be5-ac31-8f15b617707f","8252c9f9-1405-4124-9cc3-f352f32416a5","1A412030000106A000001337","P8NRV-2","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","LOWELL HERB CO.","LOWELL HERB CO. - STATE OF MIND - 0.35G PRE ROLL - 10 PACK - 3.5G","HYBRID","","3.000000","0.000000","0.000000","20.710000","3.5","GRAMS","62.130000000000","42.0","126.0","SALES FLOOR","07/23/2025","10:49:52","12/16/2025","","","","","","","850073994627,ib5","HUDSON VALLEY HEMP COMPANY ","OCM-AUCP-22-000019","","","04/07/2026","","","","3.5 G","","60174156-d99a-482e-abaf-6e17e6955b92","ADULT",,,,,,,,23.5 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/26/2025","13:58:43","7e65a389-97f7-4670-944e-9e9648e534b7","8e3f7cc4-7522-4ac7-8499-7db1bd0eb046","1A412030000106A000000978","WKL3K-1-2","OCM-CAURD-24-000178-D1","EXTRACT","LIVE ROSIN","POT & HEAD","POT & HEAD - GUSH MINTZ - 0.5G LIVE ROSIN - FUEL TANK DAB ALL-IN-ONE - 0.5 G","HYBRID","","7.000000","0.000000","0.000000","30.000000","0.5","GRAMS","210.000000000000","60.0","420.0","SALES FLOOR","11/26/2025","14:04:46","12/16/2025","","","","","","","810211210019,Lba","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","01/04/2027","","","","0.5 G","","7d255a53-c25d-4047-ac4b-cc687d4feb2e","ADULT",,,,,,,,62.22 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/19/2025","13:12:50","94e4034d-781a-416a-9647-c0325341dc78","a650ab24-3599-4184-9289-3e8bbe9893ab","1A412030000106A000000657","GZO0V-1-2","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","AYRLOOM","AYRLOOM - UP - PILLOW TALK - 10 PACK GUMMIES - 100MG THC/ 50MG CBN","INDICA","","5.000000","0.000000","0.000000","11.831473","100","MILLIGRAMS","59.157365000000","25.0","125.0","SALES FLOOR","11/19/2025","14:29:27","12/16/2025","","","","","","","720140163075,T68","GEN V LABS, LLC","OCM-PROC-24-000068","","","10/06/2026","","100.0","","100 MG","","e3fe290d-091b-4280-b970-0f21c46c8e60","ADULT",,,,,,50 MG,,100 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/22/2025","12:46:25","88042b24-2bd9-4a04-83ee-c93ec8f2b542","74b146fb-e743-468c-88c8-c559233c1e7d","1A412030000106A000000828","8FCZ9-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","AYRLOOM","AYRLOOM - UP - SUNNY DAYS - 10 PACK GUMMIES - 100MG THC/ 50MG CBC","HYBRID","","27.000000","0.000000","0.000000","11.690577","100","MILLIGRAMS","315.645579000000","25.0","675.0","SALES FLOOR","10/22/2025","13:03:44","12/16/2025","20013738","","","","","","5FH,720140164348","GEN V LABS, LLC","OCM-PROC-24-000068","","","08/04/2026","","","","100 MG","","0adee953-b156-4fb6-80dd-5774580e8b59","ADULT",50 MG,,,,,,,100 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/01/2025","10:42:46","bec84aeb-d333-4aac-8b69-fba863f2fbed","8e99361d-6c0c-465b-b7e8-1911e32eea33","","UCOGW","","MERCH","ROLLING PAPERS","BOB MARLEY","BOB MARLEY - EXTRA LONG KING SIZED ROLLING PAPERS - ONE SIZE","","","35.000000","0.000000","0.000000","0.000000","","","0E-12","3.25","113.75","SALES FLOOR","09/01/2025","10:43:11","","","","","","","850730000296","RSD","NON-CANNABIS","","","","","","","","ONE SIZE","","f7813a5e-949b-4b42-996d-e91bf49040f7","ALL",
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/11/2025","17:07:40","d734af71-1876-4c65-adb2-927b286f4148","bee1b5f5-b7f7-4066-8ac1-899790b2bbde","1A412030000106A000001742","LXIPW","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","MFUSED SUPERFOG","MFUSED SUPERFOG - BLUE ZUSHI - LOUD JEFE - 1G ALL-IN-ONE VAPE - 2 G - 2 PACK","HYBRID","","9.000000","0.000000","0.000000","37.500000","2","GRAMS","337.500000000000","75.0","675.0","SALES FLOOR","12/11/2025","17:13:16","12/16/2025","","","","","","","MF090925BZ,aIS","TRUCANN","OCM-AUCP-22-000033","","","09/09/2026","","","","2 G","","c2e14637-2e65-4f19-a88e-fe0427f1d0a2","ADULT",6.77 %,,,,0.96 %,2.35 %,,81.22 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/23/2025","16:31:57","b6b7a876-855d-4f17-9598-94154f5c8a58","63b55b85-02f9-4501-977f-d1a817a9cdf5","1A412030000106A000000708","3JB8S-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","FERNWAY","FERNWAY - MANDARIN ORANGE - TRAVELER PRO - 2G ALL-IN-ONE VAPE - 2 G","SATIVA","","10.000000","0.000000","0.000000","28.094519","2","GRAMS","280.945190000000","83.0","830.0","SALES FLOOR","10/23/2025","17:28:33","12/16/2025","F3775-NY","","","","","","pvq","NY HEMP SOURCE LLC ","OCM-AUCP-22-000009","","","10/14/2026","","","","2 G","","1efb54b6-a961-4d00-a6f5-199810ea50c8","ADULT",,0.97 %,,,,,,80.20 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/08/2025","10:08:39","92f44d02-af62-4e7f-b45c-9af67e7dfe2f","f4b68235-7687-41bb-a735-73e3fa024c00","1A412030000106A000000007","EMZFS-1-2-1","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","GENERIC AF","GENERIC AF - GORILLA GLUE X GARLICANE - 0.5G PRE ROLLS 2 PACK -","HYBRID","","33.000000","0.000000","0.000000","5.000000","1","GRAMS","165.000000000000","10.0","330.0","SALES FLOOR","10/08/2025","10:14:06","12/16/2025","","","","","","","PR-GFH-0003,icV","CENTRAL PROCESSORS NY","OCM-PROC-24-000061","","","03/15/2026","","","","1 G","","e22929c7-ab23-4412-b1a5-926764ca4571","ADULT",,,,,,,,29 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/30/2025","10:54:43","2a8ce59a-18fa-481d-814f-551ff5f64920","c8e2a2b4-9f2b-4dc2-a234-022cb84b53f3","1A412030000106A000000202","HBN2G-1-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","FERNWAY","FERNWAY - RED HEADED STRANGER - TRAVELER PRO - 2G ALL-IN-ONE VAPE - 2 G","SATIVA","","12.000000","0.000000","0.000000","41.500000","2","GRAMS","498.000000000000","83.0","996.0","SALES FLOOR","09/30/2025","11:01:10","12/16/2025","","","","","","","hQs","NY HEMP SOURCE LLC ","OCM-AUCP-22-000009","","","09/25/2026","","","","2 G","","e1e51e7a-327c-4eca-9a5d-8bd8f444a4d0","ADULT",,,,,,,,77.70 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/01/2025","12:57:26","1d9e7006-a6c9-401b-a2a4-99461967f177","93ebdcb7-038d-462b-a778-a00df760ce3b","1A412030000106A000000052","SSF8C","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","PUFF","PUFF - GUSH MINTZ X ICE CREAM CAKE - BUBBLE HASH INFUSED PRE-ROLL SINGLE - 1G","INDICA","","24.000000","0.000000","0.000000","9.000000","1","GRAMS","216.000000000000","18.0","432.0","SALES FLOOR","10/01/2025","15:40:23","12/16/2025","","","","","","","000021213205,IkK","NABIFOUR LLC ","OCM-PROC-24-000011","","","04/25/2027","","","","1 G","","8d38c548-f9aa-47b4-8bdb-6e1cded08fd7","ADULT",,0.07 %,,,,,,39.41 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/12/2025","17:45:55","4eec606a-06e6-4eaf-bce8-6ab42ea2af00","8a328985-575e-48ab-948c-de88d4469c1d","1A412030000106A000000984","MFS17","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","ANTHEM","ANTHEM - KING LOUIS XIII - BOLD - 0.5G INFUSED PRE ROLLS WITH GLASS TIP - 5 PACK - 2.5 G - 5 PACK","INDICA","","9.000000","0.000000","0.000000","20.000000","2.5","GRAMS","180.000000000000","40.0","360.0","SALES FLOOR","12/12/2025","18:35:19","12/16/2025","","","","","","","202511049335,5go","CURALEAF ","OCM-XROD-23-000001","","","11/19/2026","","","","2.5 G","","28d5c56d-09b3-4fb5-b9d8-2c07efb138f2","ADULT",,,,,,,,52.32 %,,,60.21 %,
"2025-12-18 1:00:00","2025-12-18 1:00:00","07/24/2025","10:23:53","69ba224d-4a04-4b57-bcc8-69d9b81bd3d9","6ba556fc-a217-47bf-a78f-0c6af15044d3","1A412030000106A000000625","SH6W0","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","PUFF","PUFF - GUSH MINTZ X ICE CREAM CAKE - BUBBLE HASH INFUSED PRE-ROLL SINGLE - 1G","INDICA","","1.000000","0.000000","0.000000","9.000000","1","GRAMS","9.000000000000","18.0","18.0","SALES FLOOR","07/24/2025","10:56:06","12/16/2025","","","","","","","zFr","NABIFOUR LLC ","OCM-PROC-24-000011","","","04/25/2027","","","","1 G","","8d38c548-f9aa-47b4-8bdb-6e1cded08fd7","ADULT",,0.07 %,,,,,,39.41 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/29/2025","14:59:39","c03ce0ca-37ce-471e-850a-367661a496fc","b1d0028f-99c4-4872-8f5e-50cbbf15e2f7","1A412030000106A000000262","A2SSF-2","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","ANTHEM","ANTHEM - HYBRID - 0.35G PRE ROLL - 10 PACK - 3.5G - 3.5 G - 10 PACK","HYBRID","","18.000000","0.000000","0.000000","17.500000","3.5","GRAMS","315.000000000000","35.0","630.0","SALES FLOOR","09/29/2025","15:17:29","12/16/2025","","","","","","","202508296211,BYk","CURALEAF ","OCM-XROD-23-000001","","","08/27/2026","","","","3.5 G","","110e2815-c48d-4f36-8217-de244c0ba2ec","ADULT",,,,,,,,30.37 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/11/2025","14:31:48","77e19125-c05f-49d0-baca-885c5fe4d886","0da3dfa1-4c4b-428c-afff-5a4fee4c85a7","1A412030000106A000000920","7M9PK","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","SOFT POWER SWEETS","LOOSIE - FRUIT PUNCH - 25MG GUMMY - 25 MG","SATIVA","","16.000000","0.000000","0.000000","3.049018","25","MILLIGRAMS","48.784288000000","7.0","112.0","SALES FLOOR","12/11/2025","14:49:47","12/16/2025","","","","","","","850043506966,puv","NABIFOUR LLC ","OCM-PROC-24-000011","","","11/05/2026","","25.0","","25 MG","","e08e6347-8eca-4ab2-90bd-6ad6c17a51c0","ADULT",,,,5 MG,,,,25 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/11/2025","14:31:48","77e19125-c05f-49d0-baca-885c5fe4d886","46a4f128-b547-4247-bc76-6fbadef09cf3","1A412030000106A000001099","FB4OG-2","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","SOFT POWER SWEETS","LOOSIE - SOUR BLUE RASPBERRY - 25MG GUMMY - 25 MG","INDICA","","12.000000","0.000000","0.000000","3.049018","25","MILLIGRAMS","36.588216000000","7.0","84.0","SALES FLOOR","12/11/2025","14:49:47","12/16/2025","","","","","","","5Ab,850043506102","NABIFOUR LLC ","OCM-PROC-24-000011","","","11/05/2026","","25.0","","25 MG","","03764984-b00e-432e-a142-61c01c53ab3c","ADULT",,5 MG,,,,,,25 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/12/2025","17:45:55","4eec606a-06e6-4eaf-bce8-6ab42ea2af00","db16cb8c-2df6-4f97-9ad9-d825a5fa6143","1A412030000106A000001385","P9FJL","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","FIND","FIND - TRUE OG - 1G INDOOR PRE ROLL - 1 G","INDICA","","47.000000","0.000000","0.000000","4.680000","1","GRAMS","219.960000000000","10.0","470.0","SALES FLOOR","12/12/2025","18:35:19","12/16/2025","","","","","","","202510289013,jMz","CURALEAF ","OCM-XROD-23-000001","","","10/28/2026","","","","1 G","","d76f73ea-34f1-4f97-9545-63a513430c4a","ADULT",,,,,,,,29.08 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/10/2025","12:51:50","5b0b32b5-04af-4d72-978b-33b476807a4f","f19432b7-6a88-462c-96e1-e10b54520880","1A412030000106A000001748","GPPLN","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1 - 12OZ SINGLE CAN (10MG THC, 5MG CBD) - CRAN APPLE","HYBRID","","97.000000","0.000000","0.000000","2.263711","10","MILLIGRAMS","219.579967000000","5.0","485.0","SALES FLOOR","12/10/2025","14:49:47","12/16/2025","20016366","","","","","720140165055,720140165062","9T0","GEN V LABS, LLC","OCM-PROC-24-000068","","","10/15/2027","","10.0","","10 MG","","0a9cddbd-1d4a-4551-9594-3a4622f6a5e3","ADULT",,5 MG,,,,,,10 MG,,,,
