Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,Ext Batch ID,Treez Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"12/07/2025","05:06 PM","10/29/2025","13:55:02","6062acef-9e31-4ca3-8b4f-6ff52909570c","97624797-303b-4a25-9573-a76a9a27dc62","090927-BEV0366","OGKPH","","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1 - 12OZ SINGLE CAN (10MG THC, 5MG CBD) - BLACK CHERRY","HYBRID","","11.000000","0.000000","0.000000","2.500000","10","MILLIGRAMS","27.500000000000","5.0","55.0","SALES FLOOR","10/29/2025","14:00:10","","","","","648558947349","UtQ","GEN V LABS, LLC","OCM-PROC-24-000068","","","09/09/2027","","10.0","","10 MG","","86a846d2-212d-41ef-86dd-0ea6c3691761","ADULT",,5 MG,,,,10 MG,,,,
"12/07/2025","05:06 PM","11/19/2025","13:12:50","94e4034d-781a-416a-9647-c0325341dc78","7bae9f08-f348-4670-b45b-ccacc198a98d","100727-BEV0379","ORT47","","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - ROOT BEER","HYBRID","","149.000000","0.000000","0.000000","2.366295","10","MILLIGRAMS","352.577955000000","5.0","745.0","SALES FLOOR","11/19/2025","14:29:27","","","","","720140165925","7hE","GEN V LABS, LLC","OCM-PROC-24-000068","","","10/07/2027","","","","10 MG","","772c96a7-a057-4d87-b90b-3059093f4100","ADULT",,5 MG,,,,10 MG,,,,
"12/07/2025","05:06 PM","11/26/2025","11:09:42","5da90975-556a-42be-9033-6f5aa44cbb98","93a65de0-0e58-4dc9-a243-6b827eecbf1f","100627-BEV0378","OOPCB","","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - PINEAPPLE MANGO","HYBRID","","69.000000","0.000000","0.000000","2.353420","10","MILLIGRAMS","162.385980000000","5.0","345.0","SALES FLOOR","11/26/2025","11:29:26","","","","","648558947332","9KZ","GEN V LABS, LLC","OCM-PROC-24-000068","","","10/06/2027","","10.0","5.0","10 MG","","2787c508-53c4-4a10-8b21-b5ec67770c1e","ADULT",,5 MG,,,,10 MG,,,,
"12/07/2025","05:06 PM","11/26/2025","11:09:42","5da90975-556a-42be-9033-6f5aa44cbb98","e745ff19-4c99-4361-b832-655125734456","110327-T0138","BYHCX-2","","TINCTURE","DROPPER","AYRLOOM","AYRLOOM - UP - HIGH DOSE TINCTURE- (1000MG THC)","HYBRID","","4.000000","0.000000","0.000000","28.241042","1000","MILLIGRAMS","112.964168000000","60.0","240.0","SALES FLOOR","11/26/2025","11:29:26","","","","","","720140163402,L57","GEN V LABS, LLC","OCM-PROC-24-000068","","","11/03/2027","","1000.0","","1000 MG","","ba646e3d-b215-4e44-a9bf-8ea8d9c0847a","ADULT",,,,,,1000 MG,,,,
"12/07/2025","05:06 PM","11/19/2025","13:12:50","94e4034d-781a-416a-9647-c0325341dc78","d51ce57a-7833-482d-a005-d65e03eaf8de","100627-B0146","AH24V-2","","TOPICAL","BALM","AYRLOOM","AYRLOOM - RESCUE - BALM (1000MG THC, 1000MG CBD)","HYBRID","","2.000000","0.000000","0.000000","26.029241","1000","MILLIGRAMS","52.058482000000","54.0","108.0","SALES FLOOR","11/19/2025","14:29:27","","","","MENTHOL","","720140163433,x4Y","GEN V LABS, LLC","OCM-PROC-24-000068","","","10/06/2027","","1000.0","1000.0","1000 MG","","7bfb2b04-cb76-4c7b-b689-e8769ea5113e","ADULT",,1000 MG,,,,1000 MG,,,,
"12/07/2025","05:06 PM","11/20/2025","15:55:27","c6ca8237-f99f-43f7-824e-aab79b5d0969","f2767cab-57f8-488e-b453-93437190d47a","BK510102225BK","WRHUV","","CARTRIDGE","510 THREAD","BRASS KNUCKLES","BRASS KNUCKLES - BUBBA KUSH - 510 CART - 1G - 1 G","INDICA","","3.000000","0.000000","0.000000","29.990000","1","GRAMS","89.970000000000","60.0","180.0","SALES FLOOR","11/20/2025","17:09:13","","","","","","a1n","TRUCANN","OCM-AUCP-22-000033","","","10/22/2026","","","","1 G","","0b5c0fd3-b7a8-4e2c-ab8d-83b87b6f41d7","ADULT",,,,,,74.72 %,,,,
"12/07/2025","05:06 PM","12/04/2025","13:53:02","6a920887-fb95-4ef8-a724-75931838f0ee","c7a6ff52-1230-4cad-a022-a8cbdfda2c21","BKLD510101625GG","APVWS-2","","CARTRIDGE","510 THREAD","BRASS KNUCKLES","BRASS KNUCKLES - GUAVA GELATO - LIVE LIQUID DIAMONDS - 510 CART - 1G","HYBRID","","22.000000","0.000000","0.000000","12.917673","1","GRAMS","284.188806000000","70.0","1540.0","SALES FLOOR","12/04/2025","14:09:14","","brass_1100","","","","BKLD510101625GG,rMu","TRUCANN","OCM-AUCP-22-000033","","","10/16/2026","","","","1 G","","c410a6b7-8348-47eb-8543-87876369c959","ADULT",,,,,,85.47 %,,,,
"12/07/2025","05:06 PM","09/24/2025","13:21:43","c29eb98a-16eb-47fb-9ef1-43b623c274d3","6faeb0d4-5017-4de3-8703-cf00eb6496ab","JYPM25233I","G7I5G","","CARTRIDGE","ALL-IN-ONE","JAUNTY","JAUNTY - APPLE FRITTER - ALL IN ONE VAPE - 1.5G - 1.5 G","HYBRID","","18.000000","0.000000","0.000000","30.000000","1.5","GRAMS","540.000000000000","60.0","1080.0","SALES FLOOR","09/24/2025","13:31:31","","","","","","850049967969,W0D","NATURAE LLC","OCM-AUCP-22-000028","","","08/21/2026","","","","1.5 G","","3fc35e44-047b-4bcb-afd9-a812a0347f2f","ADULT",,,,,,90 %,,,,
"12/07/2025","05:06 PM","08/27/2025","15:51:44","e587b03b-d139-4370-808c-406fa86d439d","13cf126c-9b7e-4cfa-b4c7-991dc2af125a","JYVC25191L","GXMMS","","CARTRIDGE","510 THREAD","JAUNTY","JAUNTY - FORBIDDEN FRUIT - 510 VAPE CART - 1G","INDICA","","5.000000","0.000000","0.000000","22.500000","1","GRAMS","112.500000000000","45.0","225.0","SALES FLOOR","08/27/2025","16:04:15","","","","","","850049967488,rBP","NATURAE LLC","OCM-AUCP-22-000028","","","07/10/2026","","","7.0","1 G","SOLVENT","1854738c-ae04-48a9-93a4-aa41c33411e5","ADULT",,,,,,90 %,,,,
"12/07/2025","05:06 PM","11/19/2025","13:12:50","94e4034d-781a-416a-9647-c0325341dc78","4fce584f-56f3-4a63-90da-51d1421f6743","090226-V0550-0.5","6G6TN-2","","CARTRIDGE","ALL-IN-ONE","AYRLOOM","AYRLOOM - BLUE WIDOW - 0.5G ALL-IN-ONE VAPE","HYBRID","","5.000000","0.000000","0.000000","14.197768","0.5","GRAMS","70.988840000000","30.0","150.0","SALES FLOOR","11/19/2025","14:29:27","","","","","","720140164973,W1m","GEN V LABS, LLC","OCM-PROC-24-000068","","","09/02/2026","","","","0.5 G","SOLVENT","34b38f9d-99a5-49bf-acde-78a9de58f347","ADULT",,,,,,90 %,,,,
"12/07/2025","05:06 PM","10/21/2025","12:10:53","fa229e71-ce13-4726-98e2-f55b75c0354a","8a6eb7cb-9b5c-49a5-9a48-8614d6d2219c","4965 7949 2722 1244","NWEZL","","PREROLL","INFUSED","DOGWALKERS","DOGWALKERS - JACK'S DELIGHT - SHOW DOG - INFUSED 1G PRE ROLL - 1 G","SATIVA","","1.000000","0.000000","0.000000","10.000000","1","GRAMS","10.000000000000","20.0","20.0","SALES FLOOR","10/21/2025","12:32:20","","","","","","0mW,4965794927221244","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","09/29/2026","","","","1 G","","b8bc6b0c-94fd-46c9-99e0-fdeb1afbe5de","ADULT",,,,,,51.59 %,,,,1.447 %
"12/07/2025","05:06 PM","11/07/2025","13:47:40","b1be2ca9-57ca-4b72-b230-9e98d06157f8","6a10e851-1255-4e4d-8f67-45e80eff5b6c","DANK-15825-HT","ZRP4V","","PREROLL","FLOWER","DANK","DANK - HAWAIIAN THUNDERFUCK - 1G PRE-ROLL X 14 PACK - 14G - 14 G - 14 PACK","S/I","","1.000000","0.000000","0.000000","50.000000","14","GRAMS","50.000000000000","125.0","125.0","SALES FLOOR","11/07/2025","14:14:27","","INV-0015085","","","","634240367991,6sP","HPI CANNA ","OCM-AUCP-22-000022","","","07/22/2026","","","","14 G","","10533872-9ed1-4206-a2f8-d6e286fba8d4","ADULT",,,,,,28.9 %,,,,
"12/07/2025","05:06 PM","07/23/2025","13:56:15","98b1af1d-1abe-41b9-bdbe-4b6475f506f3","08e70fff-da58-469e-8c2b-007a54f5a03c","DANK-07525-POG","IDS2F-1-1","","PREROLL","FLOWER","DANK","DANK - PURPLE OG - 1G PRE-ROLL X 14 PACK - 14G","I/S","","2.000000","0.000000","0.000000","59.375000","14","GRAMS","118.750000000000","125.0","250.0","SALES FLOOR","07/23/2025","14:11:39","","","","","","634240280481,nUy","HPI CANNA ","OCM-AUCP-22-000022","","","03/16/2026","","","","14 G","","8885d5ba-1b85-4fd7-8db4-fa9465292bc3","ADULT",,,,,,31 %,,,,
"12/07/2025","05:06 PM","11/17/2025","13:43:40","f07c4e35-0f4a-4e23-923f-45f631d8cd04","3e041db6-6bb2-4771-8995-a6adde164c0d","P-GRPR04082025-1404A","KERJS","","PREROLL","FLOWER","GRASSROOTS","GRASSROOTS - PAWPAW - 0.4G PRE ROLL 2 PACK - 0.8G - 0.8 G - 2 PACK","HYBRID","","7.000000","0.000000","0.000000","5.950000","0.8","GRAMS","41.650000000000","12.0","84.0","SALES FLOOR","11/17/2025","14:01:25","","","","","","202510228709,fHf","CURALEAF ","OCM-XROD-23-000001","","","10/21/2026","","","","0.8 G","","744066ea-f8e4-4ede-9284-ea78a3bae411","ADULT",,,,,,31.58 %,,,,
"12/07/2025","05:06 PM","11/14/2025","11:06:26","449793e9-c98f-4593-bbfe-5749a2638144","5bb6f06e-e182-41b1-ba4b-b8f69591f47d","DANK-25287-PW","GCF3Z","","PREROLL","FLOWER","DANK","DANK - PURPLE WIDOW - 1G INDOOR PRE ROLL - 1 G","HYBRID","","34.000000","0.000000","0.000000","7.000000","1","GRAMS","238.000000000000","14.0","476.0","SALES FLOOR","11/14/2025","11:20:44","","","","","","634240426155,UFY","HPI CANNA ","OCM-AUCP-22-000022","","","11/05/2026","","","","1 G","","80c4fe1d-fb5b-42db-83d7-41759e010fec","ADULT",,,,,,30.70 %,,,,
"12/07/2025","05:06 PM","08/26/2025","17:19:26","6e8966b2-c802-4f58-a070-25ef96318879","8c8735be-9690-4b8b-a95d-3c8602ac3140","DANK-24025-CNC","O05N6-2","","PREROLL","BLUNT","DANK","DANK - CHEESE AND CHONG - 1.25G BLUNT","S/I","","22.000000","0.000000","0.000000","5.272322","1.25","GRAMS","115.991084000000","17.0","374.0","SALES FLOOR","08/26/2025","17:35:50","","","","","","634240296543,oi5","HPI CANNA ","OCM-AUCP-22-000022","","","08/19/2026","","","","1.25 G","","b4ae0dfd-bf37-4ca4-bc39-0bc6bcddbb8c","ADULT",,0.12 %,,,,28.90 %,,,,
"12/07/2025","05:06 PM","10/31/2025","13:19:55","30a43e52-98ea-48e2-b334-2e486786068c","61f3ed69-eaf0-43e8-b00b-02ac17eaa6d8","VHPRECOG","RK096-2","","PREROLL","FLOWER","VETERAN'S CHOICE CREATIONS","LIL BUDDIES - CAPTAIN'S OG KUSH -0.5G PREROLL - 10PK - 5G TOTAL - 5 G - 10 PACK","INDICA","","8.000000","0.000000","0.000000","17.250000","5","GRAMS","138.000000000000","34.5","276.0","SALES FLOOR","10/31/2025","13:32:59","","","","","","850067994459,pdm","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","12/20/2026","","","","5 G","","9b0db8e8-e054-4d01-9b44-e3b8b50948a4","ADULT",,0.06012 %,,,,21.93 %,,,,
"12/07/2025","05:06 PM","09/30/2025","14:20:23","ac207184-a3a6-49d7-bc75-0e53d95a16a6","9e59cfb0-265b-4bb2-b07b-367afb170937","NYSAG3C0825","Z5KF7-1","","EDIBLE","GUMMY","GRON","GRON - MEGA - BIG APPLE - HYBRID - 100MG THC","HYBRID","","6.000000","0.000000","0.000000","7.200000","100","MILLIGRAMS","43.200000000000","18.0","108.0","SALES FLOOR","09/30/2025","15:00:43","","","","","","NYSAG3C0825,PhB","GNOME NUGS, LLC","OCM-PROC-25-000273","","","09/08/2026","","","","100 MG","","d7b232fc-1e7a-4aef-bc77-1efb36df4bb0","ADULT",,,,,,105.80 MG,,,,
"12/07/2025","05:06 PM","11/26/2025","15:02:17","f4fa2e09-1473-456b-a170-ef7a92611a70","55dc2be3-aaf3-40d1-a568-4fce29b1d955","DFNY-GELATO-092425","J2B9Q","","PREROLL","INFUSED","JEETER","JEETER - GELATO - BABY JEETER - 0.5G INFUSED PRE ROLL 5 PACK - 2.5 G - 5 PACK","HYBRID","","21.000000","0.000000","0.000000","1.090000","2.5","GRAMS","22.890000000000","55.0","1155.0","SALES FLOOR","11/26/2025","15:06:10","","","","","","924202502585,Q9t","DF NEW YORK ONE INC","OCM-DIST-25-000147","","","09/24/2026","","","","2.5 G","","80b52578-62d0-4c79-82e4-e251b5aec497","ADULT",,,,,,37.41 %,,,,
"12/07/2025","05:06 PM","10/31/2025","13:19:55","30a43e52-98ea-48e2-b334-2e486786068c","45dab15b-bb75-4118-9917-9a3e0a5a7ed8","VHBALM03","48WLM-1","","TOPICAL","BALM","VETERAN'S CHOICE CREATIONS","VETERAN'S CHOICE CREATIONS - WARRIOR BALM 2.0 - 900MG THC/ 900MG CBD","HYBRID","","11.000000","0.000000","0.000000","25.000000","900","MILLIGRAMS","275.000000000000","50.0","550.0","SALES FLOOR","10/31/2025","13:32:59","","","","","","850051419166,DMp","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","06/17/2026","","","","900 MG","","4b3f9f7e-480b-4376-a33b-946358e737bd","ADULT",,900 MG,,,,900 MG,,,,
"12/07/2025","05:06 PM","12/03/2025","14:19:11","b8d383b2-6972-4181-8b57-7835819c1130","8f25d39a-379b-46a3-a400-ab5821482d3a","DANK-07525-AF","IS2UV-1","","PREROLL","FLOWER","DANK","DANK - AFGHANI - 1G PRE-ROLL X 14 PACK - 14G","INDICA","","6.000000","1.000000","0.000000","26.545016","14","GRAMS","185.815112000000","125.0","875.0","SALES FLOOR","12/03/2025","14:28:50","","","","","","634240280474,jP6","HPI CANNA ","OCM-AUCP-22-000022","","","03/16/2026","","","","14 G","","37d250d0-7a0a-4bc6-8e94-1400ef4f586f","ADULT",,,,,,32.00 %,,,,
"12/07/2025","05:06 PM","11/18/2025","13:30:39","0e062525-2b9c-4d64-83ab-76b0e3d74009","6e9503ac-c4da-403d-8bf4-eef29cf6f35b","NYTAG4A2125","KFPQU-1-1-2","","EDIBLE","GUMMY","GRON","GRON - PEARLS - TANGELO 2:1:1 THC/CBC/CBG - GUMMIES - 100MG","SATIVA","","5.000000","0.000000","0.000000","7.700000","100","MILLIGRAMS","38.500000000000","22.0","110.0","SALES FLOOR","11/18/2025","13:36:49","","","","","","1xt,NYTAG4A2125","GNOME NUGS, LLC","OCM-PROC-25-000273","","","10/21/2026","","100.0","","100 MG","","c8bef15c-781c-41b8-a9c7-be8ca49831b3","ADULT",53.20 MG,,,55.30 MG,,107.10 MG,,,,
"12/07/2025","05:06 PM","09/16/2025","11:47:32","7d079564-18c1-47cd-9d10-b87b97e92ff9","b77ade34-385c-4970-9446-e41f2a127a4b","GLD-G-SS-004","CW3OO","","EDIBLE","GUMMY","THE GREEN LADY","THE GREEN LADY - SUMMER SANGRIA - CHILL - 100MG THC + 100MG CBD","HYBRID","","5.000000","0.000000","0.000000","14.990000","100","MILLIGRAMS","74.950000000000","30.0","150.0","SALES FLOOR","09/16/2025","11:49:06","","","","","","1Zx,850063240024","NOWAVE LLC ","OCM-PROC-24-000070","","","06/01/2026","","100.0","","100 MG","","44bb9050-6ff7-4d53-bd9e-7269a981082a","ADULT",,101.7 MG,,,,89.80 MG,,,,
"12/07/2025","05:06 PM","11/25/2025","12:15:15","322da8cf-9a34-4c48-92ad-ae1afa615800","cd1468e7-eee7-4352-9426-ea500d677407","GLD-G-N-004","680QL","","EDIBLE","GUMMY","THE GREEN LADY","THE GREEN LADY - NIGHTCAP - SLEEP - 100MG THC + 100MG CBN","INDICA","","19.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","285.000000000000","30.0","570.0","SALES FLOOR","11/25/2025","12:21:03","","","","","","850063240000,Ocl","NOWAVE LLC ","OCM-PROC-24-000070","","","07/31/2026","","100.0","","100 MG","","509f3e72-cff4-45d8-b9f5-11acb8544d1d","ADULT",,,,,99.30 MG,99.10 MG,,,,
"12/07/2025","05:06 PM","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","39667aef-9195-4faf-875f-75641036b068","DANK-25288-CH","ZF3MY-1","","PREROLL","FLOWER","DANK","DANK - CHERNOBYL - 1G INDOOR PRE ROLL - 1 G","","","25.000000","0.000000","0.000000","6.127833","1","GRAMS","153.195825000000","14.0","350.0","BIN B","12/05/2025","14:42:17","","","","","","0so,634240426193","HPI CANNA ","OCM-AUCP-22-000022","","","11/19/2026","","","","1 G","","437dddd8-139a-4bed-8905-35c8afd61f6d","ADULT",,,,,,30.9 %,,,,
"12/07/2025","05:06 PM","11/26/2025","13:49:32","ef059f14-3129-4bd0-9e53-43fe3103b9ae","c680d89d-d7ae-4db8-a11e-6f2548120d87","CM-GMS-BD-250917","KCJ7B-2","","EDIBLE","GUMMY","CAMINO","CAMINO - SOURS - BLACKBERRY DREAM - 10MG GUMMIES - 10 PACK","INDICA","","20.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","300.000000000000","30.0","600.0","SALES FLOOR","11/26/2025","13:51:52","","","","","","810076070032,Az7","HEMP HUNTER LABS INC","OCM-DIST-24-000039","","","09/17/2026","","","","100 MG","","4c825545-0cc6-40c8-ab67-8f48632db3b3","ADULT",,100 MG,,,100 MG,100 MG,,,,
"12/07/2025","05:06 PM","11/26/2025","13:49:32","ef059f14-3129-4bd0-9e53-43fe3103b9ae","c680d89d-d7ae-4db8-a11e-6f2548120d87","CM-GMS-BD-250917","KCJ7B-1","","EDIBLE","GUMMY","CAMINO","CAMINO - SOURS - BLACKBERRY DREAM - 10MG GUMMIES - 10 PACK","INDICA","","20.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","300.000000000000","30.0","600.0","SHELF D","11/26/2025","13:51:52","","","","","","810076070032,Az7","HEMP HUNTER LABS INC","OCM-DIST-24-000039","","","09/17/2026","","","","100 MG","","4c825545-0cc6-40c8-ab67-8f48632db3b3","ADULT",,100 MG,,,100 MG,100 MG,,,,
"12/07/2025","05:06 PM","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","79430fc0-b9b1-45cc-9c31-742967dd24d0","DANK-25329-ZE","OHTWZ-2","","FLOWER","PRE-PACK","DANK","DANK - CEREAL MILK - 3.5G SUNGROWN FLOWER - 3.5 G","","","30.000000","0.000000","0.000000","13.131070","3.5","GRAMS","393.932100000000","35.0","1050.0","UPPER BIN 1","12/05/2025","14:42:17","","","","","","634240349812,BjB","HPI CANNA ","OCM-AUCP-22-000022","","","11/25/2026","","","","3.5 G","","9928589a-0d8e-4862-a7b9-ba88ee26ec87","ADULT",,,,,,30.40 %,,,,
"12/07/2025","05:06 PM","10/22/2025","12:09:21","ed51ee1f-69cf-4087-ab48-0afa9fd2bc91","8b002574-36ba-4dde-81e8-73cd990f0f7c","PUF-VAPE-GRAP-053025","H8WX1","","CARTRIDGE","510 THREAD","PUFF","PUFF - GRAPENESS - 510 VAPE CART - 1G - 1 G","INDICA","","12.000000","0.000000","0.000000","16.356098","1","GRAMS","196.273176000000","35.0","420.0","SALES FLOOR","10/22/2025","14:34:26","","","","","","h4t","NABIFOUR LLC ","OCM-PROC-24-000011","","","06/06/2027","","1000.0","","1 G","","992d1f41-612d-4a4b-b702-42589a32f622","ADULT",,1.05 %,,,,92.49 %,,,,
"12/07/2025","05:06 PM","10/30/2025","10:31:53","fff4c3d4-9817-4d24-bef6-b170a15abc7d","f697b98b-3b11-452b-94a8-d81ca263c48a","DFNY-SKYWOG-090825","TNMVQ","","PREROLL","INFUSED","JEETER","JEETER - SKYWALKER OG - 1G INFUSED PRE ROLL - 1 G","INDICA","","20.000000","0.000000","0.000000","12.032153","1","GRAMS","240.643060000000","26.0","520.0","SALES FLOOR","10/30/2025","10:41:44","","","","","","8DJ,908202502172","DF NEW YORK ONE INC","OCM-DIST-25-000147","","","09/08/2026","","","","1 G","","544206f6-6b18-45af-954d-d74e5b15dd3c","ADULT",,,,,,30.04 %,,,,
"12/07/2025","05:06 PM","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","5cc827fc-2088-44c5-8882-982b96cf9dda","F14BKS-051925","C0QL8-1-2","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - BONKERS - 14G FLOWER - 14 G","HYBRID","","8.000000","0.000000","0.000000","43.842234","14","GRAMS","350.737872000000","105.0","840.0","SALES FLOOR","10/27/2025","15:08:52","","","","","","86075691-BKS-06-251001,86075691-bks-06-251001,ub8","NABIFOUR LLC ","OCM-PROC-24-000011","","","06/16/2026","","","","14 G","","3281a162-fa10-4a6d-949c-4c9b05c44d02","ADULT",,,,,,23.78 %,,,,1.95 %
"12/07/2025","05:06 PM","10/01/2025","16:00:31","f3851af3-c268-4939-b409-1d163e52e9de","da35093f-ff72-4c70-a70e-8306606212b2","F14SST15-042225","1BWFI-1-2","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - SUPER SILVER THAI #15 - 14G FLOWER - 14 G","SATIVA","","12.000000","0.000000","0.000000","51.000000","14","GRAMS","612.000000000000","105.0","1260.0","SALES FLOOR","10/01/2025","16:13:21","","","","","","61149677-SST15-02-250922,8rV","NABIFOUR LLC ","OCM-PROC-24-000011","","","06/13/2026","","","","14 G","","75d18325-2a7b-4af5-980c-88632c5c85e1","ADULT",,,,,,26.97 %,,,,
"12/07/2025","05:06 PM","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","b1847d0e-767c-44a6-989c-63425d8ecd08","DANK-25329-SY","BHJDK-2-2","","FLOWER","PRE-PACK","DANK","DANK - LEMON SKUNK - 14G SUNGROWN FLOWER - 14 G","","","15.000000","0.000000","0.000000","35.016186","14","GRAMS","525.242790000000","96.0","1440.0","UPPER BIN 1","12/05/2025","14:42:17","","","","","","634240349751,esX","HPI CANNA ","OCM-AUCP-22-000022","","","11/25/2026","","","","14 G","","02e884c8-5e80-488c-a822-5b527ab14936","ADULT",,,,,,31.60 %,,,,
"12/07/2025","05:06 PM","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","bed11965-6aa9-435d-8b7a-82e86e10a8e8","DANK-25329-RN","V42YX-1","","FLOWER","PRE-PACK","DANK","DANK - RUNTZ ETHER - 3.5G SUNGROWN FLOWER - 3.5 G","","","25.000000","0.000000","0.000000","13.131070","3.5","GRAMS","328.276750000000","35.0","875.0","UPPER BIN 1","12/05/2025","14:42:17","","","","","","2RK","HPI CANNA ","OCM-AUCP-22-000022","","","11/25/2026","","","","3.5 G","","5ee7b134-a3da-4363-b341-401e4091f2e1","ADULT",,,,,,30.40 %,,,,
"12/07/2025","05:06 PM","11/21/2025","17:09:47","70b7ad31-1364-4995-b368-149fb5c89984","e62f6637-d2d4-4902-bcc7-97ef98dcbea1","DDIV-KLP-0036-2000","HUYDV","","CARTRIDGE","ALL-IN-ONE","DIME INDUSTRIES","DIME INDUSTRIES - KEY LIME PIE - SIGNATURE LINE - 2G ALL IN ONE - 2 G","INDICA","","3.000000","0.000000","0.000000","34.791458","2","GRAMS","104.374374000000","80.0","240.0","SALES FLOOR","11/21/2025","17:35:15","","","","","","689358075634,F1W","NABIFOUR LLC ","OCM-PROC-24-000011","","","10/08/2026","","","","2 G","","5c1f1c38-3720-4f45-8a5b-224b788c5cc6","ADULT",,0.35 %,,,,81.93 %,,,,
"12/07/2025","05:06 PM","09/11/2025","18:35:35","7d7dbaff-a8e3-40b8-a432-00a8a0305f00","6c9fd52e-25b0-4465-b4fd-6d8224d2a33f","NM17GH3A","FE0DX-1-1-2","","FLOWER","PRE-PACK","ROLLING GREEN","ROLLING GREEN - NIGHT MOVES - 3.5G FLOWER - 3.5 G","INDICA","","7.000000","0.000000","0.000000","26.500000","3.5","GRAMS","185.500000000000","53.0","371.0","SALES FLOOR","09/11/2025","18:37:16","","","","","","142041420284,Lp4","GREENER STANDARDS INC.","OCM-AUCC-23-000300","","","09/08/2026","","","","3.5 G","","1b30475f-fdaa-4f6b-b680-b7b034617667","ADULT",,0.13 %,,,,31.08 %,,,,
"12/07/2025","05:06 PM","11/14/2025","10:26:51","cb098722-c7a9-44a4-bd43-b93e99056de2","d238997e-bc09-41ac-8aa9-6a759b0d0598","5368 2107 0091 0756","7P0U5","","CARTRIDGE","LIVE RESIN","RYTHM","RYTHM - DULCE DE UVA - LIVE RESIN - AIO VAPE - 2G - 2 G","I/S","","6.000000","0.000000","0.000000","42.500000","2","GRAMS","255.000000000000","85.0","510.0","SALES FLOOR","11/14/2025","10:32:38","","","","","","5368210700910756,g7o","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","10/22/2026","","","","2 G","","432042dd-377d-4744-ba91-925c3a7698ee","ADULT",,,,,,79.50 %,,,,
"12/07/2025","05:06 PM","11/14/2025","10:26:51","cb098722-c7a9-44a4-bd43-b93e99056de2","657677a3-cdb1-45f2-b1a6-4fafb2d41b7a","1793 1936 8490 5245","RYJY3-1-1-2","","FLOWER","PRE-PACK","RYTHM","RYTHM - ANIMAL FACE - 3.5G INDOOR FLOWER","INDICA","","9.000000","0.000000","0.000000","25.000000","3.5","GRAMS","225.000000000000","50.0","450.0","SALES FLOOR","11/14/2025","10:32:38","","","","STAFF-PICKS","","1793193684905245,jKV","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","07/14/2026","","","","3.5 G","","90ff1ef1-4b2e-41ad-9794-b061af509b68","ADULT",,,,,,33.54 %,,,,
"12/07/2025","05:06 PM","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","a69b71a2-cb48-4740-9743-723ef9e76802","DANK-25329-CC","P7CID-2-2","","FLOWER","PRE-PACK","DANK","DANK - PLATINUM GSC - 14G SUNGROWN FLOWER - 14 G","","","15.000000","0.000000","0.000000","35.016186","14","GRAMS","525.242790000000","96.0","1440.0","UPPER BIN 2","12/05/2025","14:42:17","","","","","","634240425912,oY0","HPI CANNA ","OCM-AUCP-22-000022","","","11/24/2026","","","","14 G","","0e149f84-8fa5-40be-93c3-5708f06bb55f","ADULT",,,,,,30.6 %,,,,
